County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
AB,M,2,.     ,.     ,.     ,.     ,  3.3 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.3 ,  0.0 ,.     ,.     ,.     ,.     , 36.7 ,.     ,.     ,  0.0 ,.     ,.     ,.     ,.     , 36.7 , 20.0 , 53.3 , 73.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  6.7 ,  0.0 ,  0.0 ,  6.7 , 93.3 ,  0.0 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  3.3 , 96.7 ,  0.0 , 1.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,50.6  ,163   ,61.1  ,22.9  , 10.0 ,  3.3 , 83.3 ,  6.7 , 13.3 ,  3.3 , 20.0 ,  6.7 ,  3.8 , 30.0 , 23.3 , 23.3 , 2.3  ,  6.7 ,  6.7 ,122   ,77.8  , 99.8 ,2.80  ,3.65  ,2.74  ,2.58  ,3.47  ,2.47  , 2.0  , 0.7  , 10.0 , 26.7 , 10.0 ,  3.3 ,  0.0 , 93.3 ,15.7  , 80.0 , 23.3 , 86.7 , 66.7 , 66.7 ,.     ,24.6  ,.     , 40.0 ,.     , 86.7 ,15.1  ,15.1  ,.     , 0.00 ,17.48 , 0.00 ,.     ,  3.3 ,  3.3 ,  0.0 ,  0.0 ,  0.0 , 53.3 , 20.0 , 21.2 , 23.3 , 31.0 , 43.3 , 32.9 , 22.3 ,534.2 , 45.5 ,  1.3 ,  0.0 ,  0.0 ,  6.4 ,  5.6 , 18.1 , 80.0 , 80.0 , 66.7 , 2.6  ,15.4  , 97.1 , 21   ,280   , 54.6 ,102.8 , 76.4 ,135.6 , 12.0 ,  6.9 , 75.9 , 75.9 , 24.1 ,  0.0 ,  0.0 , 24.1 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.1  ,1.02  ,1.31  ,1.03  ,15.4  ,0.97  ,
AB,M,3,.     ,.     ,.     ,.     ,  3.3 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.3 ,  0.0 ,.     ,.     ,.     ,.     , 36.7 ,.     ,.     ,  0.0 ,.     ,.     ,.     ,.     , 31.7 , 20.0 , 46.6 , 76.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.4 ,  0.0 ,  0.0 ,  3.4 , 96.7 ,  0.0 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  3.3 , 96.7 ,  0.0 , 0.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,50.4  ,163   ,57.9  ,21.9  , 13.3 ,  5.0 , 80.0 ,  8.3 , 16.7 ,  3.3 , 18.4 , 10.0 ,  1.9 , 28.4 , 15.0 , 18.3 , 2.6  ,  6.7 ,  6.7 ,118   ,75.2  , 96.5 ,2.71  ,3.63  ,2.63  ,2.50  ,3.43  ,2.37  , 1.9  , 0.5  ,  8.3 , 21.7 ,  6.7 ,  6.7 ,  1.6 , 88.3 ,14.7  , 68.4 , 16.7 , 88.4 , 76.7 , 76.7 ,.     ,23.3  ,.     , 50.0 ,.     , 88.4 ,14.8  ,14.8  ,.     , 0.00 ,17.15 , 0.00 ,.     ,  1.6 ,  1.6 ,  0.0 ,  0.0 ,  0.0 , 53.3 , 13.3 , 16.6 , 28.3 , 44.6 , 38.3 , 28.6 , 22.0 ,592.6 , 27.1 ,  0.7 ,  0.0 ,  0.0 ,  7.5 ,  6.4 , 18.1 , 61.6 , 64.2 , 48.4 , 2.1  ,16.0  , 79.9 , 41   ,270   , 46.5 ,103.2 , 58.8 ,135.6 ,  6.0 ,  3.5 , 63.0 , 63.0 , 30.4 ,  0.0 ,  0.0 , 30.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.0  ,1.03  ,1.32  ,1.04  ,15.3  ,0.96  ,
AB,F,1,.     ,.     ,.     ,.     ,  6.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 , 16.7 ,  0.0 ,.     ,.     ,.     ,.     , 16.7 ,.     , 80.4 ,  0.0 ,.     ,.     ,.     ,  9.8 ,  6.7 ,  0.0 , 20.0 , 60.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  6.7 ,  0.0 ,  0.0 ,  6.7 , 93.3 ,  0.0 ,.     , 1.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,51.3  ,153   ,50.8  ,21.7  , 10.0 ,  3.3 , 70.0 ,  6.7 , 36.7 ,  6.7 , 10.0 ,  3.3 ,  3.6 ,  0.0 ,  0.0 ,  0.0 , 0.0  ,  0.0 ,  0.0 ,116   ,73.7  , 95.0 ,2.09  ,2.64  ,2.08  ,1.95  ,2.50  ,1.89  , 0.6  , 0.0  ,  3.3 ,  6.7 ,  6.7 ,  3.3 ,  0.0 ,100.0 ,18.7  , 86.7 , 10.0 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,  .   ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,563.5 ,  3.8 ,  0.1 ,  0.0 ,  0.0 ,  8.2 ,  4.7 , 17.9 , 50.0 , 43.3 , 40.0 , 0.7  ,17.2  , 66.0 , 51   ,269   , 35.4 , 92.8 , 52.0 ,128.4 ,  0.0 ,  0.0 , 33.3 , 33.3 ,  3.3 ,  0.0 ,  0.0 ,  3.3 ,17.3  ,30.6  , 4.1  ,50.0  ,22.5  ,3.7   ,0.5   ,3.2   , 1.3  , 1.1  ,   51 ,0.59  ,25.1  ,  2.0 ,100.0 , 3.8  , 6.0  ,  7.8 , 86.3 , 59.1 ,39.7  , 31.4 ,  0.0 ,100.0 ,3.113 ,100.0 , 98.0 , 97.8 ,100.0 , 96.1 , 95.9 , 95.7 ,100.0 ,  0.0 ,  0.0 ,100.0 , 96.1 , 52.9 , 13.7 ,100.0 , 85.7 , 92.2 , 39.2 , 1.6  , 47.1 , 2.0  , 19.6 , 0.4  ,  0.0 ,  2.0 ,  7.8 , 31.4 ,  2.0 ,  7.8 , 90.0 , 62.8 ,  9.8 ,28.2  ,1.10  ,1.33  ,1.05  ,15.6  ,1.00  ,
AB,F,2,.     ,.     ,.     ,.     , 20.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  3.3 ,  3.3 ,  0.0 ,.     ,.     ,.     ,.     , 20.0 ,.     , 68.8 ,  0.0 ,.     ,.     ,.     , 10.4 , 13.3 ,  3.3 , 23.3 , 73.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  3.3 , 93.3 ,  3.3 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  3.3 , 93.3 ,  3.3 ,.     , 1.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.3  ,154   ,53.5  ,22.8  ,  3.3 ,  3.3 , 56.7 ,  6.7 , 23.3 ,  0.0 , 46.7 , 33.3 , 19.2 , 13.3 , 13.8 ,  6.7 , 0.4  , 13.3 , 10.0 ,118   ,73.6  , 95.7 ,2.06  ,2.66  ,1.94  ,2.02  ,2.63  ,1.89  , 2.7  , 0.5  , 10.0 , 13.3 ,  6.7 ,  3.3 ,  0.0 , 96.7 ,18.3  , 83.3 , 10.7 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,  .   ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,509.8 , 14.6 ,  1.6 ,  0.0 ,  0.3 ,  8.3 , 16.2 , 18.9 , 76.7 , 83.3 , 83.3 , 2.6  ,16.3  , 66.5 , 33   ,284   , 40.6 , 98.8 , 86.8 ,135.6 ,  2.0 ,  0.0 , 23.3 , 23.3 ,  3.3 ,  0.0 ,  0.0 ,  3.3 ,16.8  ,27.9  , 4.8  ,50.0  ,24.1  ,4.2   ,1.2   ,3.0   , 1.4  , 1.0  ,   48 ,0.60  ,25.0  , 18.8 ,100.0 , 4.4  , 5.6  ,  6.3 , 85.4 , 53.7 ,39.0  , 12.8 ,  0.0 , 97.9 ,3.223 , 97.9 , 95.6 ,100.0 ,100.0 , 95.7 , 95.6 ,100.0 , 97.2 ,  0.0 ,  0.0 , 94.4 , 89.6 , 29.2 , 47.9 , 87.0 , 95.0 , 83.3 , 27.1 , 1.7  , 37.5 , 2.5  , 39.6 , 1.2  ,  4.2 ,  8.3 , 12.5 , 33.3 , 10.4 ,  2.1 , 95.8 , 35.4 ,  6.3 ,27.5  ,1.07  ,1.32  ,1.04  ,15.5  ,0.99  ,
AB,F,3,.     ,.     ,.     ,.     , 13.3 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  1.6 , 10.0 ,  0.0 ,.     ,.     ,.     ,.     , 18.4 ,.     , 74.6 ,  0.0 ,.     ,.     ,.     , 10.1 , 10.0 ,  1.6 , 21.7 , 66.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  1.6 ,  0.0 ,  0.0 ,  1.6 , 96.7 ,  1.6 ,  0.0 ,  5.0 ,  0.0 ,  0.0 ,  5.0 , 93.3 ,  1.6 ,.     , 1.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,50.3  ,154   ,52.1  ,22.3  ,  6.7 ,  3.3 , 63.4 ,  6.7 , 30.0 ,  3.4 , 28.4 , 18.3 , 11.4 ,  6.7 ,  6.9 ,  3.4 , 0.2  ,  6.7 ,  5.0 ,117   ,73.7  , 95.4 ,2.08  ,2.65  ,2.01  ,1.99  ,2.56  ,1.89  , 1.7  , 0.3  ,  6.7 , 10.0 ,  6.7 ,  3.3 ,  0.0 , 98.4 ,18.5  , 85.0 , 10.3 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,.     ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,536.6 ,  9.2 ,  0.9 ,  0.0 ,  0.1 ,  8.3 , 10.4 , 18.4 , 63.4 , 63.3 , 61.6 , 1.7  ,16.8  , 66.3 , 42   ,277   , 38.0 , 95.8 , 69.4 ,132.0 ,  1.0 ,  0.0 , 28.3 , 28.3 ,  3.3 ,  0.0 ,  0.0 ,  3.3 ,17.1  ,29.3  , 4.5  ,50.0  ,23.3  ,4.0   ,0.8   ,3.1   , 1.4  , 1.1  ,   50 ,0.59  ,25.1  , 10.4 ,100.0 , 4.1  , 5.8  ,  7.0 , 85.9 , 56.4 ,39.4  , 22.1 ,  0.0 , 99.0 ,3.168 , 99.0 , 96.8 , 98.9 ,100.0 , 95.9 , 95.8 , 97.9 , 98.6 ,  0.0 ,  0.0 , 97.2 , 92.8 , 41.0 , 30.8 , 93.5 , 90.4 , 87.8 , 33.2 , 1.7  , 42.3 , 2.3  , 29.6 , 0.8  ,  2.1 ,  5.2 , 10.2 , 32.4 ,  6.2 ,  5.0 , 92.9 , 49.1 ,  8.1 ,27.9  ,1.09  ,1.33  ,1.05  ,15.6  ,0.99  ,
AB,T,1, 24.24, 19   ,   7.1,1276  ,.     ,.     ,4.3   ,  5.5 , 13.7 , 38.2 , 52.0 ,.     ,.     ,.     , 50.0 , 65.0 , 2.5  ,19.0  ,.     , 40.0 ,.     ,.     , 25.5 , 61.8 , 12.7 ,.     ,.     ,.     ,.     ,.     ,1490.0,  0.0 ,  0.0 ,4875  ,3220  ,2399  ,2199  ,2676  , 801  ,  0.9 ,  2.3 ,  4.3 , 90.0 , 74.5 , 16.4 ,100.0 , 92.7 , 92.7 , 47.3 ,  0.0 ,  3.6 , 98.2 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.7 ,1781  ,4126  , 5.8  , 2.2  , 37.7 ,0.2   ,0.0   ,0.0   ,0.1   ,1.8   , 0.0  , 0.05 , 60.0 ,  1.28, 92.7 , 1.0  ,  30.0, 9.0  ,12.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,T,2, 23.89, 15   ,   6.2,1593  ,.     ,.     ,4.4   , 11.5 , 24.3 , 49.2 , 50.0 ,.     ,.     ,.     , 50.0 , 65.0 , 2.2  ,18.0  ,.     , 26.2 ,.     ,.     , 21.3 , 57.4 , 21.3 ,.     ,.     ,.     ,.     ,.     ,1627.0,  0.0 ,  1.4 ,4423  ,3381  ,2045  ,2058  ,2365  , 691  ,  3.2 ,  3.9 ,  5.8 , 90.0 , 72.1 , 21.3 ,100.0 , 77.0 , 77.0 , 27.9 ,  8.2 ,  3.3 , 98.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  3.5 , 430  ,4400  , 7.0  , 1.0  , 18.0 ,0.5   ,0.1   ,0.0   ,0.0   ,0.4   , 0.3  , 0.05 , 49.2 ,  3.67, 83.6 , 1.0  ,  30.0,13.0  ,28.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,T,3,  24.1, 17   ,   6.7,1435  ,  8.3 ,  0.0 ,4.4   ,  8.5 , 19.0 , 43.7 , 51.0 ,  0.8 ,  6.7 ,  0.0 , 50.0 , 65.0 , 2.4  ,18.5  , 27.5 , 33.1 ,.     ,  0.0 , 23.4 , 59.6 , 17.0 ,.     , 20.9 , 10.8 , 34.1 , 71.7 ,1558.5,  0.0 ,  0.7 ,4649  ,3301  ,2222  ,2129  ,2521  , 746  ,  2.1 ,  3.1 ,  5.0 , 90.0 , 73.3 , 18.9 ,100.0 , 84.9 , 84.9 , 37.6 ,  4.1 ,  3.5 , 98.3 ,  0.0 ,  2.5 ,  0.0 ,  0.0 ,  2.5 , 96.7 ,  0.8 ,  0.0 ,  4.2 ,  0.0 ,  0.0 ,  4.2 , 95.0 ,  0.8 ,.     ,.     ,  2.6 ,1106  ,4263  , 6.4  , 1.6  , 27.9 ,0.4   ,0.1   ,0.0   ,0.1   ,1.1   , 0.1  , 0.05 , 54.6 ,  2.48, 88.2 , 1.0  ,  30.0,11.0  ,20.4  ,50.4  ,158   ,55.0  ,22.1  , 10.0 ,  4.2 , 71.7 ,  7.5 , 23.3 ,  3.3 , 23.4 , 14.1 ,  6.7 , 17.5 , 11.0 , 10.8 , 1.4  ,  6.7 ,  5.9 ,118   ,74.4  , 96.0 ,2.39  ,3.14  ,2.32  ,2.24  ,3.00  ,2.13  , 1.8  , 0.4  ,  7.5 , 15.8 ,  6.7 ,  5.0 ,  0.8 , 93.3 ,16.6  , 76.7 , 13.5 , 44.2 , 38.4 ,.     ,.     ,.     ,.     ,.     ,.     , 44.2 , 7.4  ,.     ,.     , 0.00 , 8.58 ,.     ,.     ,  0.8 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 26.6 ,  6.7 ,  8.3 , 14.2 , 22.3 , 19.1 , 14.3 , 11.0 ,564.6 , 18.1 ,  0.8 ,  0.0 ,  0.1 ,  7.9 ,  8.4 , 18.3 , 62.5 , 63.7 , 55.0 , 1.9  ,16.4  , 73.1 , 41   ,273   , 42.2 , 99.5 , 64.1 ,133.8 ,  3.5 ,  1.7 , 45.6 , 45.6 , 16.9 ,  0.0 ,  0.0 , 16.9 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.4  ,1.06  ,1.32  ,1.04  ,15.4  ,0.98  ,
AC,M,1,.     ,.     ,.     ,.     ,  3.3 ,  3.3 ,.     ,.     ,.     ,.     ,.     ,  6.7 , 10.0 ,  0.0 ,.     ,.     ,.     ,.     , 20.0 ,.     ,.     ,  0.0 ,.     ,.     ,.     ,.     , 23.3 , 10.0 , 30.0 , 50.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 73.3 , 26.7 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  3.3 , 73.3 , 23.3 , 0.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.3  ,167   ,56.7  ,20.4  ,  6.7 ,  6.7 ,  0.0 ,  3.3 ,  6.7 ,  0.0 , 13.3 , 13.3 , 13.3 , 23.3 , 13.3 , 10.0 , 0.6  ,  6.7 ,  0.0 ,119   ,78.2  , 98.4 ,2.66  ,3.43  ,2.35  ,2.48  ,3.29  ,2.17  , 1.6  , 0.3  ,  0.0 , 10.0 , 10.0 ,  0.0 ,  0.0 , 86.7 ,10.3  , 80.0 , 13.3 , 86.7 , 86.7 , 86.7 ,.     ,22.2  ,.     , 56.7 ,.     , 86.7 ,13.1  ,13.1  ,.     , 0.24 ,15.41 , 0.24 ,.     ,  0.0 ,  0.0 ,  3.3 ,  0.0 ,  0.0 , 53.3 ,  6.7 , 14.3 , 13.3 , 13.1 , 43.3 ,  9.4 ,  7.5 ,648.5 ,  2.9 ,  0.0 ,  0.0 , 11.3 ,  4.8 ,  6.2 , 18.5 , 26.7 , 55.2 , 50.0 , 1.7  ,16.8  , 61.8 , 28   ,295   , 39.0 ,100.0 , 50.8 , 66.0 ,  0.0 ,  0.0 ,  6.7 ,  6.7 , 63.3 ,  0.0 ,  0.0 , 63.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.8  ,1.03  ,1.28  ,1.00  ,16.3  ,1.03  ,
AC,M,2,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 26.7 ,.     ,.     ,  0.0 ,.     ,.     ,.     ,.     , 33.3 , 16.7 , 33.3 , 63.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 30.0 ,  0.0 ,  0.0 , 30.0 , 56.7 , 13.3 ,  6.7 , 86.7 ,  0.0 ,  0.0 , 86.7 ,  6.7 ,  0.0 , 1.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,51.4  ,162   ,54.4  ,20.8  ,  6.7 ,  3.3 ,  0.0 , 13.3 , 20.0 ,  0.0 , 16.7 , 13.3 , 10.7 , 16.7 , 10.0 , 13.8 , 1.0  , 10.0 ,  3.3 ,114   ,78.8  , 96.6 ,2.55  ,3.42  ,2.46  ,2.66  ,3.52  ,2.52  , 1.1  , 0.4  ,  0.0 , 20.0 ,  0.0 ,  3.3 ,  6.7 , 80.0 ,11.6  , 60.0 , 16.7 , 83.3 , 80.0 , 80.0 ,.     ,25.0  ,.     , 36.7 ,.     , 83.3 ,15.2  ,15.2  ,.     , 0.00 ,17.59 , 0.00 ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 63.3 , 23.3 , 60.7 , 16.7 , 22.1 , 50.0 , 32.5 , 23.2 ,528.3 , 10.2 ,  0.0 ,  0.0 , 90.4 ,  6.4 , 20.6 , 17.4 , 31.0 , 34.5 , 20.0 , 1.6  ,15.7  , 47.4 , 18   ,257   , 62.7 , 96.4 ,104.8 , 52.8 ,  0.0 ,  0.0 , 16.7 , 16.7 , 50.0 ,  0.0 ,  0.0 , 50.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.5  ,1.01  ,1.32  ,1.02  ,15.6  ,0.98  ,
