,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
47,ZF,M,3,2.8,41.52,215.79,175.22,16.63,83.39,85.88,15.17,89.34,146.66,4.21,51.55,2.1,0.0,0.0,37.34,0.0,1.63,0.0,0.0,0.0,19.62,5.74,4.14,24.47,20.25,21.0,30.79,29.56,5.97,109.4,14.03,68.42,0.0,149.6,,,,8.72,2.12,8.09,0.0,64.96,57.9,0.0,1.76,0.73,0.0,0.0,0.0,3.34,15.97,1.76,7.09,0.0,0.0,7.93,4.57,1.14,17.3,23.72,97.22,1.39,218.28,6.54,238.9,11.67,87.5,10.94,22.1,63.92,10.09,154.85,14.73,0.0,0.0,7.36,124.98,13.33,234.38,0.0,20.32,20.32,,13.23,,,0.0,0.0,2.91,37.72,82.8,123.04,53.06,65.5,12.32,9.26,4.66,14.83,1.87,8.79,8.86,,14.02,11.5,2.52,2.52,0.36,3.23,0.36,2.88,3.23,1.44,0.0,0.72,0.0,0.0,0.72,197.0,42.8,153.7,120.5,79.8,4.4,8.09,3.6,15.2,4.05,5.9,56.8,4.79,449.0,127.0,4.1,31.1,3.6,2.9,9.3,2.6,2.75,3.75,9.2,1.06,30.54,0.116,14.1,3.29,13.6,0.125,0.279,450.0,90.7,18.7,3.3,6.4,1.89,7.28,27.0,91.7,146.0,,57.6,,1.05,53.5,15.6,24.3,6.62,30.9,0.59,0.19,23.1,19.2,0.41,2.05,8.65,0.24,9.9,0.29,0.0,5.15,1.0,1.25,4.37,8.8,0.5,1.91,13.1,3.1,0.88,2.4,0.13,0.5,7.5,0.23,575.0,0.22,2.37,1.44,565.0,657.0,0.07,0.1,1.72,1.0,2.34,0.96,6.63,4.05,0.07,0.72,10.78,6.1,0.08,1.36,1.65,5.34,3.0,3.0,,,,10.6,0.0,0.0,78.8,,18.1,,,,73.8,100.0,,,,,,,,4.5,21.3,0.0,3.0,24.3,74.3,30.3,100.0,0.0,0.0,0.0,0.0,0.0,33.4,2.0,,,50.5,167.0,65.2,23.4,0.0,7.6,0.0,0.0,4.5,0.0,27.3,6.0,4.5,15.2,10.7,4.5,8.0,7.6,3.0,113.0,71.4,92.4,2.2,2.85,2.46,2.23,2.92,2.5,1.7,0.3,3.0,21.2,3.0,3.0,3.0,54.6,50.7,50.7,,21.9,,38.3,,54.6,8.8,8.8,,0.0,10.16,0.0,,0.0,0.0,0.0,40.9,13.7,33.6,22.0,178.0,281.7,330.3,59.0,39.3,145.1,33.3,18.2,39.4,77.3,74.3,90.9,,,,,,,,
48,ZF,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,46.5,152.5,127.9,78.4,4.2,8.3,3.1,28.4,6.3,5.6,43.5,2.6,622.0,117.0,4.0,18.0,3.9,2.4,7.7,2.3,4.4,3.8,14.8,0.57,19.92,0.129,13.8,3.53,12.2,0.125,0.26,479.0,95.0,18.7,3.5,5.7,1.96,,33.0,86.2,,13.0,,3.4,1.2,49.1,16.2,26.3,8.48,34.8,0.71,0.31,17.2,16.8,0.32,1.26,13.21,0.25,10.6,0.32,0.0,5.03,2.68,1.34,4.47,9.22,0.35,1.62,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,,,0.0,0.0,0.0,42.4,,14.7,,,,33.3,97.0,,,,,,,,0.0,18.2,0.0,0.0,18.2,90.9,69.7,100.0,0.0,0.0,0.0,0.0,3.0,69.7,,3.3,,50.3,156.0,59.0,24.1,0.0,3.0,0.0,0.0,3.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,117.0,72.8,95.1,1.41,1.64,1.47,1.45,1.7,1.51,1.7,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.1,0.0,23.4,12.0,191.0,281.6,343.6,47.7,15.1,104.3,18.2,3.0,18.2,90.9,54.5,93.9,14.7,29.8,5.0,49.0,21.5,4.3,1.3,4.2
49,ZF,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,50.0,137.0,126.7,76.8,4.5,8.17,7.84,36.4,7.8,9.1,50.9,4.06,594.0,150.0,7.6,31.4,2.8,3.0,18.0,3.8,5.2,3.9,13.6,0.64,33.53,0.149,14.3,3.7,16.4,0.128,0.232,448.0,98.0,18.3,3.7,7.4,1.9,,14.0,83.3,,11.0,,6.7,1.26,47.3,17.7,27.1,7.87,35.0,0.74,0.28,17.3,16.2,0.44,1.39,11.7,0.21,11.0,0.48,1.77,4.19,1.85,1.55,4.48,9.49,0.39,1.46,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,,,,22.6,0.0,0.0,32.1,,0.0,,,,35.7,100.0,,,,,,,,3.2,6.5,0.0,12.9,19.4,54.8,16.1,96.8,0.0,0.0,0.0,0.0,0.0,0.0,,2.6,,51.1,155.0,53.5,22.4,6.5,3.2,0.0,0.0,9.7,0.0,22.6,9.7,6.5,6.5,3.2,3.2,3.0,0.0,0.0,106.0,66.8,86.4,2.01,2.29,2.36,1.99,2.29,2.32,2.0,0.1,3.2,29.0,0.0,19.4,9.7,3.2,0.0,,0.0,,,,0.0,3.2,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.7,12.9,52.2,16.0,171.0,314.6,326.8,73.1,51.2,35.9,12.9,19.4,22.6,61.3,29.0,61.3,17.0,29.4,6.0,50.0,21.7,4.1,1.5,3.8
50,ZF,F,3,3.39,33.71,68.79,97.32,11.43,67.83,65.03,11.13,32.29,30.72,3.52,23.82,1.21,0.0,0.0,13.02,0.0,0.0,0.0,0.0,0.0,11.7,4.1,1.89,12.84,10.92,0.0,10.67,9.84,0.0,34.7,8.91,68.19,0.0,,119.02,14.84,30.57,5.74,2.33,6.24,1.21,96.41,80.51,0.0,10.48,2.18,4.38,0.0,0.0,5.93,13.05,2.31,5.18,0.0,1.92,3.78,3.53,1.1,9.07,24.27,42.71,0.97,217.93,2.81,134.79,11.88,44.16,11.88,21.42,22.7,1.19,64.46,13.98,0.0,1.92,0.0,32.05,0.0,66.75,2.46,25.54,,25.54,25.54,0.0,0.0,1.68,0.0,1.21,36.74,22.89,27.22,6.31,19.59,9.43,0.0,8.43,3.49,0.97,0.0,8.89,0.0,16.93,13.12,3.81,3.39,0.42,3.81,0.42,2.12,1.69,1.69,0.0,0.0,0.0,0.0,1.27,193.0,48.3,144.8,127.3,77.6,4.4,8.24,5.47,32.4,7.05,7.35,47.2,3.33,608.0,134.0,5.8,24.7,3.35,2.7,12.85,3.05,4.8,3.85,14.2,0.6,26.73,0.139,14.1,3.62,14.3,0.127,0.246,464.0,96.5,18.5,3.6,6.6,1.93,,24.0,84.8,,12.0,,5.0,1.23,48.2,16.9,26.7,8.18,34.9,0.72,0.3,17.3,16.5,0.38,1.32,12.46,0.23,10.8,0.4,0.89,4.61,2.27,1.45,4.48,9.36,0.37,1.54,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,,,,11.3,0.0,0.0,37.3,,7.3,,,,34.5,98.5,,,,,,,,1.6,12.3,0.0,6.5,18.8,72.9,42.9,98.4,0.0,0.0,0.0,0.0,1.5,34.9,,3.0,,50.7,156.0,56.3,23.3,3.3,3.1,0.0,0.0,6.3,0.0,40.1,4.8,3.3,3.3,1.6,1.6,3.0,1.5,0.0,112.0,69.8,90.8,1.71,1.97,1.92,1.72,2.0,1.92,1.9,0.1,1.6,20.6,0.0,9.7,4.8,1.6,0.0,,0.0,,,,0.0,1.6,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.4,6.5,37.8,14.0,181.0,298.1,335.2,60.4,33.1,70.1,15.6,11.2,20.4,76.1,41.8,77.6,15.8,29.6,5.5,49.5,21.6,4.2,1.4,4.0
51,ZF,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.5,27.3,,,,,7.7,,12.1,47.0,19.7,,,1.5,98.5,97.0,98.5,100.0,100.0,100.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ZF,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,17.2,54.0,,,,,15.6,,12.7,61.9,11.1,,,85.7,98.4,100.0,96.8,100.0,93.7,95.2,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ZF,T,3,3.1,37.62,142.29,136.27,14.03,75.61,75.45,13.15,60.82,88.69,3.87,37.69,1.66,0.0,0.0,25.18,0.0,0.81,0.0,0.0,0.0,15.66,4.92,3.01,18.66,15.59,10.5,20.73,19.7,2.98,72.05,11.47,68.31,0.0,,,,,7.23,2.23,7.17,0.6,80.69,69.2,0.0,6.12,1.46,2.19,0.0,0.0,4.63,14.51,2.04,6.13,0.0,0.96,5.85,4.05,1.12,13.19,24.0,69.97,1.18,218.11,4.67,186.84,11.78,65.83,11.41,21.76,43.31,5.64,109.66,14.36,0.0,0.96,3.68,78.52,6.67,150.56,1.23,22.93,,,19.39,,,0.84,0.0,2.06,37.23,52.84,75.13,29.69,42.55,10.88,4.63,6.54,9.16,1.42,4.39,8.88,,15.47,12.31,3.17,2.96,0.39,3.52,0.39,2.5,2.46,1.56,0.0,0.36,0.0,0.0,0.99,195.0,45.5,149.2,123.9,78.7,4.4,8.16,4.54,23.8,5.55,6.63,52.0,4.06,528.0,130.0,4.95,27.9,3.48,2.8,11.08,2.83,3.78,3.8,11.7,0.83,28.63,0.128,14.1,3.45,13.9,0.126,0.263,457.0,93.6,18.6,3.5,6.5,1.91,,25.0,88.2,,,,,1.14,50.8,16.3,25.5,7.4,32.9,0.66,0.24,20.2,17.8,0.4,1.69,10.55,0.23,10.4,0.35,0.44,4.88,1.64,1.35,4.42,9.08,0.43,1.73,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.5,4.5,9.3,40.6,11.0,0.0,0.0,58.0,11.7,12.8,12.4,54.5,15.4,54.1,99.3,43.6,98.5,98.5,97.7,100.0,96.9,97.6,3.1,16.8,0.0,4.8,21.5,73.6,36.6,99.2,0.0,0.0,0.0,0.0,0.8,34.1,,,0.0,50.6,161.0,60.7,23.4,1.6,5.3,0.0,0.0,5.5,0.0,33.7,5.5,3.9,9.2,6.1,3.1,5.5,4.5,1.5,112.0,70.6,91.6,1.96,2.41,2.19,1.97,2.46,2.21,1.8,0.2,2.3,20.9,1.5,6.3,3.9,28.1,25.4,,,,,,,28.1,4.4,,,0.0,5.08,,,0.0,0.0,0.0,39.6,10.1,35.7,18.0,180.0,289.9,332.7,59.7,36.2,107.6,24.4,14.7,29.9,76.7,58.0,84.3,,,,,,,,
54,ZG,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,50.7,143.3,129.8,77.2,4.4,8.2,4.47,17.9,3.9,5.9,43.3,4.81,479.0,145.0,1.9,17.8,3.3,2.6,9.2,2.6,3.5,3.7,9.5,0.79,29.64,0.111,16.0,3.13,13.5,0.117,0.272,456.0,89.3,19.3,4.0,6.8,1.84,7.38,23.0,86.7,91.0,,40.0,,0.89,48.1,16.0,27.0,8.84,35.9,0.75,0.22,17.9,16.3,0.38,1.76,11.55,0.15,10.2,0.2,0.0,5.46,1.32,1.43,6.09,10.47,0.41,1.31,14.9,3.7,1.04,2.7,0.09,0.47,7.7,0.3,758.0,0.29,1.43,1.18,984.0,734.0,0.06,0.07,3.74,0.64,0.96,1.44,9.64,5.64,0.07,3.1,14.4,7.79,0.07,2.19,1.2,7.64,24.2,9.1,,,,33.3,0.0,0.0,72.7,,36.4,,,,75.8,97.0,,,,,,,,3.0,42.4,0.0,0.0,42.4,45.5,21.2,90.9,0.0,0.0,0.0,0.0,0.0,33.3,1.1,,,51.2,166.0,65.8,23.7,24.2,12.1,0.0,3.0,21.2,0.0,33.3,3.0,0.0,9.1,6.1,3.0,6.0,3.0,0.0,126.0,77.6,101.9,2.76,3.5,2.9,2.74,3.54,2.87,3.2,0.3,3.0,36.4,12.1,6.1,18.2,51.5,45.5,45.5,,24.4,,27.3,,51.5,12.6,12.6,,0.0,14.58,0.0,,0.0,0.0,0.0,12.1,3.0,56.8,24.0,208.0,285.1,314.5,79.7,95.0,173.4,9.1,21.2,30.3,12.1,72.7,75.8,,,,,,,,
55,ZG,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,46.8,130.2,119.2,84.5,4.3,7.57,4.12,19.9,6.0,10.0,82.9,5.55,800.0,178.0,8.5,36.8,4.5,3.1,7.6,2.7,4.4,5.6,10.4,0.58,30.19,0.099,14.2,5.0,15.1,0.12,0.281,466.0,67.3,19.0,3.9,6.8,1.65,6.45,17.0,76.7,147.0,,62.5,,1.05,50.8,15.4,27.8,6.01,33.8,0.67,0.32,20.3,16.8,0.39,1.19,11.86,0.25,12.0,0.34,0.0,2.79,0.77,2.17,3.07,10.85,0.39,1.4,15.2,4.5,1.14,3.8,0.09,0.77,8.5,0.53,351.0,0.5,0.0,2.25,512.0,524.0,0.59,0.1,1.37,0.45,0.83,0.36,7.92,6.55,0.04,0.92,10.72,7.46,0.35,0.91,0.6,7.24,8.6,0.0,,,,68.6,5.7,0.0,65.7,,11.4,,,,65.7,100.0,,,,,,,,8.6,8.6,0.0,2.9,11.4,80.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,,,52.1,168.0,66.0,23.3,2.9,2.9,0.0,0.0,2.9,0.0,31.4,8.6,2.9,17.1,14.3,8.6,12.3,2.9,2.9,124.0,78.5,101.0,2.23,3.03,2.16,2.23,3.05,2.12,1.0,0.7,5.7,42.9,5.7,11.4,2.9,60.0,55.9,55.9,,22.1,,47.1,,60.0,10.6,10.6,,0.0,12.27,0.0,,0.0,0.0,0.0,48.6,5.7,53.4,36.0,226.0,223.9,324.1,45.6,63.7,146.1,5.7,2.9,5.7,48.6,71.4,82.9,,,,,,,,
56,ZG,M,3,2.6,68.0,182.06,160.66,12.38,63.15,89.94,11.04,70.72,133.41,1.41,36.86,3.99,0.0,0.0,22.55,0.0,0.0,0.0,0.0,0.0,13.23,3.42,3.17,15.65,15.65,8.07,24.18,12.31,2.4,157.93,9.35,6.34,1.73,71.92,,,,7.0,4.22,0.0,1.11,53.61,46.24,0.0,5.27,1.11,0.0,0.0,5.57,5.87,7.58,1.33,3.17,0.0,2.68,12.48,3.08,0.0,7.0,18.91,69.67,5.02,162.86,7.46,144.67,10.92,74.23,8.93,17.24,46.42,7.63,157.02,7.66,0.0,0.0,5.23,104.69,7.63,262.62,2.47,19.76,19.76,,17.66,,,0.0,3.17,6.67,56.93,64.7,105.17,24.98,40.54,16.87,29.11,5.24,28.24,0.78,0.0,10.18,,13.02,11.16,1.86,0.93,1.39,2.32,0.46,1.39,4.18,1.39,0.46,1.86,0.0,0.0,1.39,186.0,48.8,136.8,124.5,80.9,4.4,7.88,4.29,18.9,4.95,7.95,63.1,5.18,640.0,162.0,5.2,27.3,3.9,2.85,8.4,2.65,3.95,4.65,10.0,0.69,29.92,0.105,15.1,4.07,14.3,0.119,0.277,461.0,78.3,19.2,4.0,6.8,1.75,6.92,20.0,81.7,119.0,,51.3,,0.97,49.5,15.7,27.4,7.42,34.9,0.71,0.27,19.1,16.6,0.39,1.48,11.71,0.2,11.1,0.27,0.0,4.13,1.05,1.8,4.58,10.66,0.4,1.35,15.1,4.1,1.09,3.3,0.09,0.62,8.1,0.42,555.0,0.4,0.71,1.72,748.0,629.0,0.33,0.09,2.56,0.55,0.9,0.9,8.78,6.09,0.06,2.01,12.56,7.63,0.21,1.55,0.9,7.44,16.4,4.5,,,,50.9,2.9,0.0,69.2,,23.9,,,,70.8,98.5,,,,,,,,5.8,25.5,0.0,1.4,26.9,62.8,13.4,95.5,0.0,0.0,0.0,0.0,0.0,16.6,1.2,,,51.7,167.0,65.9,23.5,13.5,7.5,0.0,1.5,12.0,0.0,32.4,5.8,1.4,13.1,10.2,5.8,9.2,3.0,1.4,125.0,78.0,101.5,2.5,3.27,2.53,2.49,3.29,2.5,2.1,0.5,4.4,39.6,8.9,8.8,10.5,55.8,50.7,50.7,,23.3,,37.2,,55.8,11.6,11.6,,0.0,13.43,0.0,,0.0,0.0,0.0,30.4,4.4,55.1,30.0,217.0,254.5,319.3,62.7,79.4,159.8,7.4,12.0,18.0,30.4,72.1,79.4,,,,,,,,
57,ZG,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,49.5,170.5,128.9,85.8,4.5,7.87,16.11,56.7,3.4,9.8,56.6,4.49,943.0,824.0,8.0,38.1,4.1,4.1,15.9,5.1,10.0,10.5,13.0,0.74,34.17,0.117,14.5,3.63,13.3,0.114,0.246,442.0,89.3,18.0,3.4,6.6,1.64,,7.0,63.3,,60.0,,12.9,1.14,48.6,16.0,25.9,9.45,35.3,0.73,0.29,18.7,15.8,0.43,1.99,11.39,0.14,10.2,0.22,0.0,5.48,1.29,1.55,6.61,10.01,0.42,1.29,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,,,,41.9,3.2,3.2,34.4,,3.0,,,,40.6,96.9,,,,,,,,3.1,37.5,3.1,0.0,40.6,84.4,28.1,100.0,0.0,0.0,0.0,0.0,0.0,3.1,,2.0,,50.6,156.0,59.2,24.1,6.3,0.0,0.0,0.0,0.0,0.0,31.3,3.1,0.0,3.1,3.1,0.0,,3.1,0.0,125.0,75.8,100.3,1.91,2.21,2.15,1.95,2.26,2.19,1.5,0.0,12.5,9.4,3.1,0.0,3.1,6.7,6.5,,6.5,,26.5,,0.0,6.3,1.6,,1.6,0.0,1.8,,0.0,0.0,0.0,0.0,6.3,3.1,53.9,15.0,174.0,269.9,338.9,73.0,45.0,133.9,6.3,6.3,9.4,9.4,25.0,28.1,16.4,28.5,5.7,50.0,21.0,3.7,1.3,3.8
58,ZG,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,57.1,117.9,131.9,76.0,4.7,8.27,3.59,31.7,8.6,9.8,38.1,4.08,529.0,37.0,5.6,27.7,3.9,2.5,25.8,2.6,5.5,4.8,21.9,0.52,32.74,0.132,13.3,4.3,15.0,0.119,0.263,496.0,72.0,18.3,3.5,6.5,1.52,,13.0,74.2,,3.0,,0.0,1.23,49.5,16.4,25.0,9.07,34.1,0.69,0.18,19.1,15.8,0.49,1.9,12.09,0.22,11.0,0.22,0.0,4.88,1.88,1.41,5.78,10.03,0.41,1.32,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.0,,,,82.4,0.0,0.0,17.6,,2.9,,,,17.6,97.1,,,,,,,,8.8,11.8,0.0,0.0,11.8,79.4,2.9,97.1,0.0,0.0,0.0,0.0,5.9,0.0,,2.7,,50.8,154.0,55.9,23.6,11.8,2.9,2.9,0.0,2.9,2.9,47.1,5.9,0.0,11.8,11.8,2.9,20.0,8.8,5.9,118.0,74.7,96.1,1.64,2.09,1.9,1.63,2.04,1.81,1.1,0.6,5.9,41.2,8.8,8.8,14.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.2,5.9,71.2,24.0,233.0,220.0,327.6,50.5,79.9,125.4,8.8,8.8,11.8,41.2,23.5,50.0,17.0,28.9,4.9,50.0,21.4,5.5,2.3,4.6
