,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
10,AB,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,49.1,81.3,148.9,95.5,5.1,7.6,0.0,5.4,43.9,3.88,512.0,52.0,1.15,0.101,18.3,2.29,10.1,0.109,0.122,56.0,383.0,,110.3,15.7,643.0,10.0,30.8,109.0,15.5,1.37,44.6,22.5,5.36,27.9,0.63,26.4,18.2,14.8,8.41,1.02,0.33,2.62,8.95,1.43,12.1,,,,,,,,,,,,,,,,0.0,0.0,,45.6,163.0,55.5,20.8,87.0,82.6,82.6,,24.2,,45.5,,82.6,11.8,11.8,,0.0,13.64,0.0,,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,4.3,0.9,30.4,22.4,11.3,715.3,123.2,0.0,0.0,0.0,0.0,0.0,6.7,88.0,325.0,25.6,27.1,134.1,111.7,0.0,,,,,,
11,AB,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,67.69,138.61,170.09,16.66,110.54,91.44,15.81,78.66,85.59,29.91,351.65,4.18,195.05,1.01,3.38,91.76,12.92,5.16,5.85,71.07,171.88,45.78,1.85,101.78,0.77,79.23,,,,4.8,3.91,2.58,8.16,1.81,4.61,4.61,0.5,1.09,13.46,2.1,1.53,10.39,7.02,7.58,1.55,148.25,11.91,61.62,14.94,399.23,12.9,20.35,375.96,4.58,58.61,15.45,2.01,21.42,,,13.81,,25.04,14.33,10.71,3.97,0.0,137.0,44.7,92.2,124.9,86.4,4.7,7.5,0.0,5.8,44.8,3.46,593.0,26.0,0.73,0.104,17.9,2.25,9.8,0.107,0.098,63.0,371.0,,95.3,14.3,583.0,5.0,47.0,114.0,14.8,1.48,42.1,26.1,5.76,31.8,0.77,27.6,14.4,14.4,7.39,0.77,0.46,2.62,10.04,1.81,14.3,6.5,1.61,3.7,,,,,,,,,,,,,5.8,0.0,,46.9,163.0,54.3,20.5,87.8,85.5,85.5,,23.3,,55.5,,85.5,12.8,12.8,,0.0,14.79,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,2.1,0.5,22.9,15.6,7.9,699.0,61.6,0.0,0.0,0.0,0.0,0.0,6.7,84.0,302.0,29.6,30.4,99.3,121.9,0.0,,,,,,
12,AB,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,42.4,82.6,106.7,77.8,4.2,7.7,5.36,13.6,44.8,3.3,761.0,44.0,0.4,0.11,15.8,2.51,8.9,0.111,0.112,44.0,415.0,,69.5,12.3,,12.0,,6.0,13.1,1.6,38.5,26.9,8.79,35.7,0.93,24.4,14.1,14.0,8.77,0.87,0.62,5.11,9.26,2.1,15.6,,,,,,,,,,,,,,,,12.5,0.0,,47.2,151.0,46.2,20.2,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.1,0.0,0.0,0.0,0.0,0.0,0.0,7.4,92.0,264.0,24.1,44.0,56.5,127.0,0.0,17.5,50.0,21.4,3.8,0.8,3.0
13,AB,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,51.5,71.4,109.2,80.8,4.3,7.6,0.63,6.9,36.4,2.48,679.0,59.0,1.56,0.102,14.5,2.51,9.3,0.12,0.108,43.0,375.0,,85.0,12.6,,7.0,,0.0,12.9,1.62,35.9,25.2,8.61,33.8,0.94,20.9,15.0,13.3,13.97,0.94,0.54,4.92,8.2,2.11,14.9,,,,,,,,,,,,,,,,7.4,0.0,,49.1,154.0,48.7,20.5,7.4,3.7,,3.7,,18.5,,3.7,7.4,0.1,,0.1,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.8,115.1,0.0,0.0,0.0,0.0,0.0,6.6,118.0,338.0,19.7,25.4,58.6,115.4,0.0,16.8,51.0,23.6,4.4,1.0,3.5
14,AB,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,51.36,101.97,127.78,8.83,65.11,80.46,8.41,47.33,41.93,23.16,149.44,2.8,33.97,0.77,0.84,84.7,15.21,2.81,2.04,31.17,65.81,42.62,0.79,46.65,0.0,,27.54,8.05,20.67,1.66,1.1,3.59,5.4,1.3,4.4,3.6,0.24,1.76,9.52,1.53,1.0,9.76,12.53,3.14,0.86,100.11,8.66,53.3,10.83,157.18,9.02,14.47,141.77,1.0,46.74,5.03,0.8,19.69,1.75,0.4,11.57,0.37,19.19,11.97,7.22,3.75,0.0,124.0,47.0,77.0,108.0,79.3,4.3,7.65,3.0,10.3,40.6,2.89,720.0,52.0,0.98,0.106,15.2,2.51,9.1,0.116,0.11,44.0,395.0,,77.3,12.5,,10.0,,3.0,13.0,1.61,37.2,26.1,8.7,34.8,0.94,22.6,14.6,13.7,11.37,0.91,0.58,5.02,8.73,2.1,15.3,8.6,1.97,5.2,,,,,,,,,,,,,10.0,0.0,,48.2,153.0,47.5,20.4,3.7,1.9,,1.9,,18.5,,1.9,3.7,0.1,,0.1,0.0,0.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5,57.5,0.0,0.0,0.0,0.0,0.0,7.0,105.0,301.0,21.9,34.7,57.6,121.2,0.0,17.2,50.5,22.5,4.1,0.9,3.3
15,AB,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AB,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AB,T,3,2704.0,65.8,71.8,444.0,21.9,10.6,1.4,9.2,65.7,98.3,400.0,498.0,10.9,88.2,2.3,0.8,19.9,454.0,39.4,2.34,1645.0,320.0,9.4,13.49,7.24,30.2,12.39,62.4,9.4,86.9,13.1,513.5,22.0,0.0,65.5,21.8,132.3,80.1,22.1,0.0,0.2,0.0,12.6,62.5,11.2,4.0,15.9,10.4,3.46,4.64,5.9,1.28,11.8,2.88,1.45,3.02,5.04,2.95,1.17,2.45,3.29,3.09,3.0,2.31,1.1,2.68,3.51,21.16,12.14,16.47,140.4,0.64,42.5,24.4,33.1,0.74,1.74,1.02,10.92,20.3,2.0,21.9,40.8,0.52,0.5,29.0,3.27,153.5,0.52,0.56,1.3,3.9,0.96,11.36,0.85,143.5,8.4,5.7,4.16,20.22,10.84,0.98,32.34,147.7,69.6,58.0,0.52,73.6,10.8,15.1,5.0,0.8,9.17,5.1,25.6,0.001,0.001,0.058,0.007,0.308,0.001,1.118,0.003,0.008,0.002,22.83,1.7,0.288,0.017,0.011,8.36,40.63,21.77,1.98,0.065,0.297,0.14,0.117,0.001,0.148,0.022,0.03,0.01,0.002,0.018,0.01,0.051,4.42,59.52,120.29,148.94,12.75,87.83,85.95,12.11,62.99,63.76,26.54,250.54,3.49,114.51,0.89,2.11,88.23,14.07,3.99,3.94,51.12,118.84,44.2,1.32,74.22,0.39,,,,,3.23,2.51,3.08,6.78,1.56,4.51,4.11,0.37,1.43,11.49,1.82,1.27,10.08,9.78,5.36,1.21,124.18,10.29,57.46,12.88,278.21,10.96,17.41,258.87,2.79,52.68,10.24,1.41,20.56,,,12.69,,22.12,13.15,8.96,3.86,0.0,130.0,45.8,84.6,116.4,82.9,4.5,7.58,1.5,8.0,42.7,3.17,656.0,39.0,0.86,0.105,16.5,2.38,9.5,0.112,0.104,53.0,383.0,,86.3,13.4,,7.0,,58.0,13.9,1.54,39.7,26.1,7.23,33.3,0.85,25.1,14.5,14.0,9.38,0.84,0.52,3.82,9.39,1.96,14.8,7.5,1.79,4.5,,,,,,,,,,,,,7.9,0.0,755.2,47.5,158.0,50.9,20.4,45.7,43.7,,,,,,,44.6,6.4,,,0.0,7.43,,,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,1.1,0.2,11.4,7.8,3.9,643.8,59.6,0.0,0.0,0.0,0.0,0.0,6.8,94.0,301.0,25.8,32.6,78.5,121.5,0.0,,,,,,
18,AC,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,33.4,82.9,92.1,65.4,4.1,7.9,4.37,7.9,35.3,3.3,458.0,45.0,0.43,0.096,15.5,2.69,7.7,0.108,0.084,50.0,451.0,279.0,70.3,,490.0,10.0,,138.0,13.0,1.47,43.1,22.6,5.67,28.3,0.66,30.3,12.8,15.6,7.2,0.78,0.48,3.16,8.96,1.6,12.1,,,,,,,,,,,,,,,,0.0,0.0,,50.0,165.0,54.4,19.8,82.6,82.6,82.6,,22.3,,47.8,,82.6,12.2,12.2,,0.93,15.06,0.93,,0.0,4.3,8.7,4.3,0.0,4.3,0.0,0.0,0.0,0.0,4.3,14.0,7.0,582.5,55.1,0.0,0.0,0.0,7.0,0.0,8.8,158.0,338.0,4.0,42.3,48.0,92.9,0.0,,,,,,
19,AC,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,34.5,86.9,100.7,66.9,4.2,7.1,0.0,3.4,34.4,2.76,637.0,85.0,0.98,0.105,19.2,2.11,10.4,0.117,0.114,51.0,332.0,238.0,73.9,15.1,618.0,16.0,,75.0,14.0,1.53,37.0,27.2,9.59,36.8,0.99,23.5,13.5,13.8,9.23,0.95,0.77,5.21,9.59,2.1,15.5,,,,,,,,,,,,,,,,4.2,0.0,,49.3,162.0,53.9,20.6,83.3,75.0,75.0,,22.9,,37.5,,83.3,10.9,10.9,,0.0,12.62,0.0,,0.0,0.0,0.0,0.0,0.0,12.5,4.2,89.3,4.2,2.1,8.3,4.2,7.8,653.6,32.9,0.0,0.0,0.0,0.0,0.0,7.9,72.0,322.0,24.1,29.5,96.0,80.0,0.0,,,,,,
20,AC,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,77.18,118.0,146.22,15.07,104.73,78.25,14.26,67.97,80.21,25.94,213.13,2.67,129.88,0.38,1.9,49.83,8.63,4.41,3.02,70.71,141.87,24.61,1.03,89.83,3.36,70.33,,,,2.42,1.56,1.86,4.26,0.48,2.97,2.57,0.66,1.46,9.28,2.1,0.38,6.96,7.03,8.17,0.61,133.59,8.66,76.59,12.3,405.19,9.99,11.52,279.48,3.75,80.99,4.13,9.4,11.74,,,9.09,,19.86,11.52,8.34,3.35,0.0,119.0,34.0,84.9,96.4,66.2,4.2,7.5,2.19,5.7,34.9,3.03,548.0,65.0,0.7,0.101,17.4,2.4,9.1,0.113,0.099,51.0,392.0,259.0,72.1,15.1,554.0,13.0,,107.0,13.5,1.5,40.1,24.9,7.63,32.5,0.83,26.9,13.2,14.7,8.21,0.86,0.63,4.19,9.28,1.85,13.8,4.8,1.32,2.8,,,,,,,,,,,,,2.1,0.0,,49.6,164.0,54.1,20.2,83.0,78.8,78.8,,22.6,,42.6,,83.0,11.6,11.6,,0.47,13.84,0.47,,0.0,2.1,4.3,2.1,0.0,8.4,2.1,44.6,2.1,1.1,6.3,9.1,7.4,618.1,44.0,0.0,0.0,0.0,3.5,0.0,8.4,115.0,330.0,14.1,35.9,72.0,86.5,0.0,,,,,,
21,AC,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,29.6,76.7,97.0,67.7,4.0,8.0,4.04,9.4,24.8,2.48,605.0,122.0,0.78,0.11,15.7,2.69,7.4,0.101,0.071,24.0,367.0,238.0,77.3,14.3,,0.0,,0.0,11.4,1.49,37.5,23.9,9.44,33.3,0.89,21.9,15.6,14.2,12.12,1.09,0.72,5.41,7.08,2.03,14.8,,,,,,,,,,,,,,,,0.0,0.0,,47.0,154.0,47.1,19.9,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.8,44.5,0.0,0.0,0.0,16.5,0.5,8.5,61.0,273.0,2.8,32.8,38.3,104.8,0.0,17.7,49.0,21.8,4.0,0.8,3.1
22,AC,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,33.8,96.2,99.3,70.8,4.1,8.0,0.0,6.0,27.9,3.03,637.0,94.0,2.29,0.097,16.5,2.41,10.2,0.104,0.084,25.0,735.0,275.0,76.0,14.8,,4.0,,0.0,12.9,1.52,39.7,20.8,7.71,28.5,0.72,23.3,16.4,12.2,14.38,1.17,0.53,4.26,6.21,1.91,12.7,,,,,,,,,,,,,,,,0.0,0.0,,48.3,155.0,47.5,19.7,3.8,3.8,,3.8,,24.0,,3.8,3.8,0.4,,0.4,0.0,0.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.7,35.8,0.0,0.0,0.0,0.7,0.0,7.9,115.0,338.0,33.1,15.2,29.1,45.7,0.0,18.5,48.0,21.9,4.2,1.3,2.9
23,AC,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,47.66,71.48,99.12,8.27,67.32,62.52,7.93,36.6,34.09,18.13,87.79,2.08,34.47,0.0,3.11,23.45,9.25,2.22,1.42,17.82,51.55,31.11,0.86,42.51,1.41,,21.76,9.53,12.03,1.8,2.25,1.72,5.12,0.0,2.71,1.65,0.27,4.47,7.5,1.69,1.02,16.19,5.71,6.59,0.27,109.99,7.23,59.35,11.05,201.48,8.67,10.6,148.74,2.88,50.3,0.82,3.29,15.61,2.33,0.0,7.63,0.45,15.63,9.32,6.31,2.31,0.0,118.0,31.7,86.5,98.2,69.3,4.0,8.0,2.02,7.7,26.4,2.75,621.0,108.0,1.54,0.104,16.1,2.55,8.8,0.103,0.077,25.0,551.0,257.0,76.7,14.6,,2.0,,0.0,12.2,1.51,38.6,22.4,8.57,30.9,0.81,22.6,16.0,13.2,13.25,1.13,0.63,4.83,6.65,1.97,13.8,7.0,1.67,3.8,,,,,,,,,,,,,0.0,0.0,,47.6,155.0,47.3,19.8,1.9,1.9,,1.9,,24.0,,1.9,1.9,0.2,,0.2,0.0,0.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.8,40.1,0.0,0.0,0.0,8.6,0.3,8.2,88.0,306.0,17.9,24.0,33.7,75.3,0.0,18.1,48.5,21.9,4.1,1.1,3.0
24,AC,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AC,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
